title,label,Keterangan,price,sold,location,link,category_link
[ 1/2 KARTON ISI 12 KALENG ] BINTANG BEER RADLER 0% ZERO ALKOHOL ORIGINAL LEMON BLACKCURRANT 330ML,Ilegal,,169800,,KOTA SURABAYA,https://shopee.co.id/-1-2-KARTON-ISI-12-KALENG-BINTANG-BEER-RADLER-0-ZERO-ALKOHOL-ORIGINAL-LEMON-BLACKCURRANT-330ML-i.94732960.9461064956?sp_atk=0969ea60-5cb0-4eae-b319-bb7bc96555e8&xptdk=0969ea60-5cb0-4eae-b319-bb7bc96555e8,
[ 1KG ] Cistik Bawang Seledri Premium / Stik Bawang Seledri Gurih Renyah / Camilan Snack Kiloan Murah -K,Ilegal,,37900,105 Terjual,KOTA KEDIRI,https://shopee.co.id/-1KG-Cistik-Bawang-Seledri-Premium-Stik-Bawang-Seledri-Gurih-Renyah-Camilan-Snack-Kiloan-Murah-K-i.962924026.20893218609?sp_atk=ec174e1d-06d1-4264-8d6d-241ac7040720&xptdk=ec174e1d-06d1-4264-8d6d-241ac7040720,
[ 1KG ] Keripik Kulit Ayam Crispy Rasa Original / Camilan Snack Kiloan Murah -K,Ilegal,,94000,153 Terjual,KOTA KEDIRI,https://shopee.co.id/-1KG-Keripik-Kulit-Ayam-Crispy-Rasa-Original-Camilan-Snack-Kiloan-Murah-K-i.962924026.22156518345?sp_atk=7178ce04-6a6c-41d0-aba1-5bb60fa36bb0&xptdk=7178ce04-6a6c-41d0-aba1-5bb60fa36bb0,
[ 1KG ] Keripik Stik Talas Gurih Rasa Original / Camilan Snack Kiloan Murah -K,Ilegal,,42750,17 Terjual,KOTA KEDIRI,https://shopee.co.id/-1KG-Keripik-Stik-Talas-Gurih-Rasa-Original-Camilan-Snack-Kiloan-Murah-K-i.962924026.13199816291?sp_atk=d961bb20-5376-4f78-945a-007cb8206538&xptdk=d961bb20-5376-4f78-945a-007cb8206538,
[ 1KG ] Keripik Talas Gelombang / Keripik Chitato Rasa Original / Camilan Snack Kiloan Murah -K,Ilegal,,43950,15 Terjual,KOTA KEDIRI,https://shopee.co.id/-1KG-Keripik-Talas-Gelombang-Keripik-Chitato-Rasa-Original-Camilan-Snack-Kiloan-Murah-K-i.962924026.22282129366?sp_atk=100f6df0-075d-4609-b18c-f33ec77598b6&xptdk=100f6df0-075d-4609-b18c-f33ec77598b6,
[ 1KG ] Stick / Stik Sukun Medium Grade B Renyah & Gurih / Camilan Snack Kiloan Murah -K,Ilegal,,43900,348 Terjual,KOTA KEDIRI,https://shopee.co.id/-1KG-Stick-Stik-Sukun-Medium-Grade-B-Renyah-Gurih-Camilan-Snack-Kiloan-Murah-K-i.962924026.21984264965?sp_atk=3d8c4aa1-26d4-4461-ad61-c4cd31281c72&xptdk=3d8c4aa1-26d4-4461-ad61-c4cd31281c72,
[ 1KG ] Stick / Stik Sukun Mentega Premium Lebih Renyah & Gurih / Camilan Snack Kiloan Murah -K,Ilegal,,59000,129 Terjual,KOTA KEDIRI,https://shopee.co.id/-1KG-Stick-Stik-Sukun-Mentega-Premium-Lebih-Renyah-Gurih-Camilan-Snack-Kiloan-Murah-K-i.962924026.23055105226?sp_atk=ba0eec2d-17be-47fd-b579-5704c6cb7a10&xptdk=ba0eec2d-17be-47fd-b579-5704c6cb7a10,
[ 250gr ] Keripik Kulit Ayam Crispy Rasa Original / Camilan Snack Kiloan Murah,Ilegal,,24500,95 Terjual,KOTA KEDIRI,https://shopee.co.id/-250gr-Keripik-Kulit-Ayam-Crispy-Rasa-Original-Camilan-Snack-Kiloan-Murah-i.962924026.22653986154?sp_atk=b73ca617-6e37-4c59-bc23-ce6675a3e7dd&xptdk=b73ca617-6e37-4c59-bc23-ce6675a3e7dd,
[ 250gr ] Sumpia Udang Super Premium Cap Berkah Jaya / Camilan Snack Kiloan Murah,Ilegal,,11250,112 Terjual,KOTA KEDIRI,https://shopee.co.id/-250gr-Sumpia-Udang-Super-Premium-Cap-Berkah-Jaya-Camilan-Snack-Kiloan-Murah-i.962924026.21794218352?sp_atk=b9baf777-e08d-4025-926a-1e3742d27e1c&xptdk=b9baf777-e08d-4025-926a-1e3742d27e1c,
[ 500gr ] Stick / Stik Sukun Mentega Premium Grade A Lebih Renyah & Gurih / Camilan Snack Kiloan Murah -B,Ilegal,,31000,120 Terjual,KOTA KEDIRI,https://shopee.co.id/-500gr-Stick-Stik-Sukun-Mentega-Premium-Grade-A-Lebih-Renyah-Gurih-Camilan-Snack-Kiloan-Murah-B-i.962924026.23880598737?sp_atk=ed217539-bac7-430e-ac3f-2687b2beaca1&xptdk=ed217539-bac7-430e-ac3f-2687b2beaca1,
[ FREE ANTIS ] Granola Organik | Granola Viral | Granola 500 gr Sereal Oat Sehat,Legal,,58879,287 Terjual,KOTA MEDAN,https://shopee.co.id/-FREE-ANTIS-Granola-Organik-Granola-Viral-Granola-500-gr-Sereal-Oat-Sehat-i.37572545.22954879238?sp_atk=bbd885ce-6491-40db-ab72-9144db970bdd&xptdk=bbd885ce-6491-40db-ab72-9144db970bdd,
[ HALAL ] MOCHI TAIWAN ISI 180GR JUMBO / MOCHI / MOCHI IMPORT,Ilegal,,24900,82 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/-HALAL-MOCHI-TAIWAN-ISI-180GR-JUMBO-MOCHI-MOCHI-IMPORT-i.221423324.22262481476?sp_atk=ffb55077-0f8d-426f-830b-884080458595&xptdk=ffb55077-0f8d-426f-830b-884080458595,
[ HALAL ] SNACK MOCHI IMPORT VARIAN,Ilegal,,24990,376 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/-HALAL-SNACK-MOCHI-IMPORT-VARIAN-i.221423324.21884836777?sp_atk=9d878e67-385f-48a4-a8a2-8d66cb25a46b&xptdk=9d878e67-385f-48a4-a8a2-8d66cb25a46b,
[✲R13@] Bandar Minuman Tradisional Bali 600ml Order lagi,Ilegal,,53000,,KOTA JAKARTA PUSAT,https://shopee.co.id/-✲R13-Bandar-Minuman-Tradisional-Bali-600ml-Order-lagi-i.190206483.25052868283?sp_atk=b9f0fe8a-b3cb-412b-b54b-20562c963db8&xptdk=b9f0fe8a-b3cb-412b-b54b-20562c963db8,
[1Kg] Cheetos Jagung Bakar - BISA COD / TERLARIS TEMAN NGEMIL / TES TWIST CORN | makanan ringan  jajanan jadul camilan termurah jajanan murah cemilan sehat snack kiloan,Ilegal,,34719,686 Terjual,KOTA BOGOR,https://shopee.co.id/-1Kg-Cheetos-Jagung-Bakar-BISA-COD-TERLARIS-TEMAN-NGEMIL-TES-TWIST-CORN-makanan-ringan-jajanan-jadul-camilan-termurah-jajanan-murah-cemilan-sehat-snack-kiloan-i.536282297.11156075030?sp_atk=8b5ef3ca-359e-4e67-8c3c-d60bf899bd93&xptdk=8b5ef3ca-359e-4e67-8c3c-d60bf899bd93,
[1Kg] Kuping Gajah MINI MANIS ORIGINAL PREMIUM- TERLARIS TEMAN NGEMIL DIJAMIN NAGIH | jajanan murah makanan ringan snack kiloan jajanan jadul cemilan sehat camilan termurah,Ilegal,,35909,75 Terjual,KOTA BOGOR,https://shopee.co.id/-1Kg-Kuping-Gajah-MINI-MANIS-ORIGINAL-PREMIUM-TERLARIS-TEMAN-NGEMIL-DIJAMIN-NAGIH-jajanan-murah-makanan-ringan-snack-kiloan-jajanan-jadul-cemilan-sehat-camilan-termurah-i.536282297.9894879206?sp_atk=f177b19e-125a-4f29-8bad-ca006622b7f3&xptdk=f177b19e-125a-4f29-8bad-ca006622b7f3,
[1kg] Plintiran Pluntiran Untir Untir Kue Tambang Kiloan Jember Snack Time,Ilegal,,29750,17 Terjual,KAB. JEMBER,https://shopee.co.id/-1kg-Plintiran-Pluntiran-Untir-Untir-Kue-Tambang-Kiloan-Jember-Snack-Time-i.272563184.20289869881?sp_atk=5abcd83b-56e0-4980-bd3a-174806a48389&xptdk=5abcd83b-56e0-4980-bd3a-174806a48389,
[2 Lebih Hemat] Paket Hemat Granola Timur Tengah Sereal Makanan Sehat Premium Quality,Legal,,99000,374 Terjual,KOTA SURABAYA,https://shopee.co.id/-2-Lebih-Hemat-Paket-Hemat-Granola-Timur-Tengah-Sereal-Makanan-Sehat-Premium-Quality-i.155889399.22083606043?sp_atk=b264602e-6b9d-41d0-ade4-4019d6af3806&xptdk=b264602e-6b9d-41d0-ade4-4019d6af3806,
[ASLI] CHOCBAN JAKARTA - Pastry melted premium belgian chocolate,Legal,,75000,10RB+ Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/-ASLI-CHOCBAN-JAKARTA-Pastry-melted-premium-belgian-chocolate-i.161445689.2427360287?sp_atk=33633ad1-92d2-4b4d-9256-45bcbf92e5ac&xptdk=33633ad1-92d2-4b4d-9256-45bcbf92e5ac,
[BISA COD] DS Bintang Zero Minuman Berkarbonasi 330ml (12PCS),Ilegal,,98084,6 Terjual,KAB. BOGOR,https://shopee.co.id/-BISA-COD-DS-Bintang-Zero-Minuman-Berkarbonasi-330ml-(12PCS)-i.998029894.17796285860?sp_atk=1428f723-1e54-4ae1-a5e7-d2cf6bc77ae1&xptdk=1428f723-1e54-4ae1-a5e7-d2cf6bc77ae1,
[BPOM RI] PAGODA BRAND HUA TIAO CHIEW 640ML/WAN SIN ARAK MASAK/SU BRAND COOKING WINE/SHAOXING WINE/WANSIN SHAO XING/SHAO HSING HUA DIAO JIU/ANGCIU/ANG CIU,Ilegal,,57000,65 Terjual,KOTA MEDAN,https://shopee.co.id/-BPOM-RI-PAGODA-BRAND-HUA-TIAO-CHIEW-640ML-WAN-SIN-ARAK-MASAK-SU-BRAND-COOKING-WINE-SHAOXING-WINE-WANSIN-SHAO-XING-SHAO-HSING-HUA-DIAO-JIU-ANGCIU-ANG-CIU-i.279856696.4168509097?sp_atk=3dd3e993-4f73-4bef-bae8-9e4b9d9b74cd&xptdk=3dd3e993-4f73-4bef-bae8-9e4b9d9b74cd,
[Bundling 2 Produk] Granola 500gr Kemasan Toples  Timur Tengah Sereal Makanan Sehat,Legal,,99900,753 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/-Bundling-2-Produk-Granola-500gr-Kemasan-Toples-Timur-Tengah-Sereal-Makanan-Sehat-i.670124855.22184683866?sp_atk=927a55a9-966d-4bad-9a89-901a101ddc6e&xptdk=927a55a9-966d-4bad-9a89-901a101ddc6e,
[BUNDLING] Chiaseed 250 gr + Sari Lemon 500ml Diet Sehat Original,Ilegal,,49900,"4,3RB Terjual",KOTA JAKARTA BARAT,https://shopee.co.id/-BUNDLING-Chiaseed-250-gr-Sari-Lemon-500ml-Diet-Sehat-Original-i.16892122.14697782168?sp_atk=62dde862-0541-4860-b2c8-578f5215a639&xptdk=62dde862-0541-4860-b2c8-578f5215a639,
[CAMILAN SNACK IMPORT ECER] KABAYA ALMOND CHOCOLATE / COKELAT JEPANG ECER NOT LOKAL KILOAN,Ilegal,,7300,1 Terjual,KOTA SURAKARTA (SOLO),https://shopee.co.id/-CAMILAN-SNACK-IMPORT-ECER-KABAYA-ALMOND-CHOCOLATE-COKELAT-JEPANG-ECER-NOT-LOKAL-KILOAN-i.232100064.18795015179?sp_atk=467416f6-7579-42b6-91c9-1702ad575b27&xptdk=467416f6-7579-42b6-91c9-1702ad575b27,
[CEMILLY] 1000gr Krupuk Ikan Tongkol Cemilan Snack Kiloan,Ilegal,,32900,"1,7RB Terjual",KAB. KLATEN,https://shopee.co.id/-CEMILLY-1000gr-Krupuk-Ikan-Tongkol-Cemilan-Snack-Kiloan-i.799277459.21532669841?sp_atk=19a115d6-7889-440f-bdc9-41e204ddb5d0&xptdk=19a115d6-7889-440f-bdc9-41e204ddb5d0,
[CEMILLY] 1000gr Pangsit Udang Pedas/Original Cemilan Snack Kiloan,Ilegal,,35500,67 Terjual,KAB. KLATEN,https://shopee.co.id/-CEMILLY-1000gr-Pangsit-Udang-Pedas-Original-Cemilan-Snack-Kiloan-i.799277459.21432911862?sp_atk=c1d2d323-4e5b-46b0-afa8-33953607c134&xptdk=c1d2d323-4e5b-46b0-afa8-33953607c134,
[CEMILLY] 1000gr Sakura Snack Pilus Sakura Cemilan Snack Kiloan,Ilegal,,37500,149 Terjual,KAB. KLATEN,https://shopee.co.id/-CEMILLY-1000gr-Sakura-Snack-Pilus-Sakura-Cemilan-Snack-Kiloan-i.799277459.18832342852?sp_atk=dba55d4a-365c-4208-bc24-242eaf439ac8&xptdk=dba55d4a-365c-4208-bc24-242eaf439ac8,
[CEMILLY] 250gr Aneka Cemilan Gurih Snack Kiloan,Ilegal,,12800,716 Terjual,KAB. KLATEN,https://shopee.co.id/-CEMILLY-250gr-Aneka-Cemilan-Gurih-Snack-Kiloan-i.799277459.21337645118?sp_atk=20f1f149-87d2-42c1-b4d7-41012a783f9f&xptdk=20f1f149-87d2-42c1-b4d7-41012a783f9f,
[CEMILLY] 500gr Aneka Cemilan Gurih Snack Kiloan,Ilegal,,21500,538 Terjual,KAB. KLATEN,https://shopee.co.id/-CEMILLY-500gr-Aneka-Cemilan-Gurih-Snack-Kiloan-i.799277459.20137654823?sp_atk=35c96a29-11e1-4f99-92bc-63c053da373b&xptdk=35c96a29-11e1-4f99-92bc-63c053da373b,
[CEMILLY] 500gr Aneka Cemilan PEDAS Snack Kiloan,Ilegal,,26000,312 Terjual,KAB. KLATEN,https://shopee.co.id/-CEMILLY-500gr-Aneka-Cemilan-PEDAS-Snack-Kiloan-i.799277459.20236314737?sp_atk=9fa74b3f-2b5d-42b8-9a03-c2a9c41f4a2b&xptdk=9fa74b3f-2b5d-42b8-9a03-c2a9c41f4a2b,
[COD] WEDANG BIR PLETOK BUBUK JAMU TRADISIONAL JAKARTA,Legal,,20000,128 Terjual,KAB. LAMONGAN,https://shopee.co.id/-COD-WEDANG-BIR-PLETOK-BUBUK-JAMU-TRADISIONAL-JAKARTA-i.25004174.4562903126?sp_atk=a66e284a-db45-4c7d-9e38-fcf9b3c17070&xptdk=a66e284a-db45-4c7d-9e38-fcf9b3c17070,
[DELISH SNACKS] Aneka Snack 500 Gram / Grosir Kiloan / Cemilan Camilan Bal Grosiran,Ilegal,,30500,"5,2RB Terjual",KOTA JAKARTA BARAT,https://shopee.co.id/-DELISH-SNACKS-Aneka-Snack-500-Gram-Grosir-Kiloan-Cemilan-Camilan-Bal-Grosiran-i.258417579.11136428597?sp_atk=08bbab18-cc20-4433-9fd2-5b103ac7966d&xptdk=08bbab18-cc20-4433-9fd2-5b103ac7966d,
[DELISH SNACKS] Aneka Snack Serba 10.000 Bebas Pilih / Cemilan Camilan Makanan Ringan Murah 10 RIBU,Ilegal,,10000,10RB+ Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/-DELISH-SNACKS-Aneka-Snack-Serba-10.000-Bebas-Pilih-Cemilan-Camilan-Makanan-Ringan-Murah-10-RIBU-i.258417579.9808119403?sp_atk=08fc38bf-a977-4b8f-8dc7-e5e2e0da708b&xptdk=08fc38bf-a977-4b8f-8dc7-e5e2e0da708b,
[DIET 2 In 1 BIG SIZE] Muesli Safiya 1 Kg + Granola 500 gr Timur Tengah | Oatmeal Sereal Sarapan Sehat,Legal,,102000,284 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/-DIET-2-In-1-BIG-SIZE-Muesli-Safiya-1-Kg-Granola-500-gr-Timur-Tengah-Oatmeal-Sereal-Sarapan-Sehat-i.201821652.20495960311?sp_atk=91e809d2-e4ee-45ab-994c-ddad64de7fd9&xptdk=91e809d2-e4ee-45ab-994c-ddad64de7fd9,
[FREE BONUS] Kopi SLB Original 100% Asli COD Sachet,Ilegal,,31000,"4,4RB Terjual",KAB. LUMAJANG,https://shopee.co.id/-FREE-BONUS-Kopi-SLB-Original-100-Asli-COD-Sachet-i.325847397.5477592927?sp_atk=dc28529c-ebb5-4c86-ba7b-a2f3a7d503a0&xptdk=dc28529c-ebb5-4c86-ba7b-a2f3a7d503a0,
[FROZEN FOOD GO] DIMSUM FROZEN ISI 24/32 (500GR) SIOMAY IKAN MAKANAN INSTAN BAKSO|SOSIS BPOM HALAL,Legal,,14800,10RB+ Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/-FROZEN-FOOD-GO-DIMSUM-FROZEN-ISI-24-32-(500GR)-SIOMAY-IKAN-MAKANAN-INSTAN-BAKSO-SOSIS-BPOM-HALAL-i.32589299.5335657419?sp_atk=9cf22020-b009-4d58-8cca-f8b1725c6a8f&xptdk=9cf22020-b009-4d58-8cca-f8b1725c6a8f,
"[HALAL SNACK CANDY] Permen Buah Mix, Mango, Strawberry, Orange Candy Gummies (1 Pack) | Permen Jelly Mangga, Stroberi, Jeruk | Permen Lunak Rasa Buah Gummy Candy | Cemilan Manis",Legal,,14000,553 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/-HALAL-SNACK-CANDY-Permen-Buah-Mix-Mango-Strawberry-Orange-Candy-Gummies-(1-Pack)-Permen-Jelly-Mangga-Stroberi-Jeruk-Permen-Lunak-Rasa-Buah-Gummy-Candy-Cemilan-Manis-i.964636290.23688678540?sp_atk=4b5e1887-9280-4fd1-bc96-20ad3a85cb3e&xptdk=4b5e1887-9280-4fd1-bc96-20ad3a85cb3e,
[HALAL] Coklat Stroberi Tonys 60g / TE YI SHI Zheng Li Cao Mei Yo / 特怡诗 整粒草莓哟 夹心巧克力 网红零食 / Tonys Chocolate Strawberry Import,Ilegal,,21500,655 Terjual,KAB. KARIMUN,https://shopee.co.id/-HALAL-Coklat-Stroberi-Tonys-60g-TE-YI-SHI-Zheng-Li-Cao-Mei-Yo-特怡诗-整粒草莓哟-夹心巧克力-网红零食-Tonys-Chocolate-Strawberry-Import-i.161842355.20582650858?sp_atk=9c3a779f-d723-4b7c-b861-d9e01a62917d&xptdk=9c3a779f-d723-4b7c-b861-d9e01a62917d,
[HALAL] JING FENG Latiao 18g Tendon Makanan Ringan Impor Produk Kedelai Makanan Pedas (Cemilan Snack VIRAL) la tiao,Ilegal,,6500,48 Terjual,KAB. GRESIK,https://shopee.co.id/-HALAL-JING-FENG-Latiao-18g-Tendon-Makanan-Ringan-Impor-Produk-Kedelai-Makanan-Pedas-(Cemilan-Snack-VIRAL)-la-tiao-i.1021019937.25003986017?sp_atk=0c39d6ce-7b5e-4956-80ab-7a7a99d76128&xptdk=0c39d6ce-7b5e-4956-80ab-7a7a99d76128,
[HALAL] JING FENG Latiao 18g Tendon Makanan Ringan Impor Produk Kedelai Makanan Pedas (Cemilan Snack VIRAL) la tiao,Ilegal,,6300,40 Terjual,KAB. GRESIK,https://shopee.co.id/-HALAL-JING-FENG-Latiao-18g-Tendon-Makanan-Ringan-Impor-Produk-Kedelai-Makanan-Pedas-(Cemilan-Snack-VIRAL)-la-tiao-i.1021022396.24403317357?sp_atk=1d0aa3b4-6bb6-4227-96b6-f290d3bc97f8&xptdk=1d0aa3b4-6bb6-4227-96b6-f290d3bc97f8,
[HALAL] JING FENG Latiao Gluten 20g Sayuran Vegetarian Tendon Makanan Ringan Impor Produk Kedelai Makanan Pedas (Cemilan Snack VIRAL) la tiao,Ilegal,,6300,"1,4RB Terjual",KAB. GRESIK,https://shopee.co.id/-HALAL-JING-FENG-Latiao-Gluten-20g-Sayuran-Vegetarian-Tendon-Makanan-Ringan-Impor-Produk-Kedelai-Makanan-Pedas-(Cemilan-Snack-VIRAL)-la-tiao-i.1021019937.20284041636?sp_atk=e924835c-15b0-421a-b3e5-0ab4d77af5d3&xptdk=e924835c-15b0-421a-b3e5-0ab4d77af5d3,
[Halal] makanan ringan blind box kejutan super pedas latiao camilan sehat impor,Ilegal,,1999,361 Terjual,KAB. GRESIK,https://shopee.co.id/-Halal-makanan-ringan-blind-box-kejutan-super-pedas-latiao-camilan-sehat-impor-i.1021019937.18186476517?sp_atk=2bed131b-54c0-4056-8286-2726255c2b62&xptdk=2bed131b-54c0-4056-8286-2726255c2b62,
[HALAL] Milo Cube Nestle 100pcs Free Gift,Ilegal,,53500,238 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/-HALAL-Milo-Cube-Nestle-100pcs-Free-Gift-i.349984195.23687232994?sp_atk=bf7dc716-4ce6-4f94-9e27-0fe8925e1031&xptdk=bf7dc716-4ce6-4f94-9e27-0fe8925e1031,
[Halal] Mochi Import / Cemilan Mochi Taiwan Halal,Ilegal,,15900,61 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/-Halal-Mochi-Import-Cemilan-Mochi-Taiwan-Halal-i.371184547.25600049765?sp_atk=df40941d-8fa9-469d-afa1-96a58db5c67a&xptdk=df40941d-8fa9-469d-afa1-96a58db5c67a,
[HALAL] Oatmeal Granola 500gr | Sereal Diet 500gr & 400gr | Snack Diet | Makanan Sehat | Cemilan Vegetarian | Cemilan Siap Saji | Cemilan Cina,Legal,,42800,194 Terjual,KAB. TANGERANG,https://shopee.co.id/-HALAL-Oatmeal-Granola-500gr-Sereal-Diet-500gr-400gr-Snack-Diet-Makanan-Sehat-Cemilan-Vegetarian-Cemilan-Siap-Saji-Cemilan-Cina-i.1044238359.23054494163?sp_atk=817aff1c-e63e-446b-aa77-73fadaf52e55&xptdk=817aff1c-e63e-446b-aa77-73fadaf52e55,
[HALAL] ROYAL DE DOLTON 450 GRAM/COKELAT IMPOR ANEKA RASA/IMPORTED DARK CHOCOLATE VEGETARIAN/ALMOND/RAISIN/GREEN TEA MATCHA/KISMIS/BADAM/HAZELNUT,Ilegal,,55000,56 Terjual,KOTA MEDAN,https://shopee.co.id/-HALAL-ROYAL-DE-DOLTON-450-GRAM-COKELAT-IMPOR-ANEKA-RASA-IMPORTED-DARK-CHOCOLATE-VEGETARIAN-ALMOND-RAISIN-GREEN-TEA-MATCHA-KISMIS-BADAM-HAZELNUT-i.279856696.23727608515?sp_atk=2fe908ee-9c40-4987-9ab2-08a303587fdc&xptdk=2fe908ee-9c40-4987-9ab2-08a303587fdc,
[HALAL](100gr)TERMURAH WULAMA LATIAO VEGETARIAN DOU JUAN/cemilan snack cina/ Latiao/la tiao/wulama strip kembang Tahu,Legal,,12800,10RB+ Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/-HALAL-(100gr)TERMURAH-WULAMA-LATIAO-VEGETARIAN-DOU-JUAN-cemilan-snack-cina-Latiao-la-tiao-wulama-strip-kembang-Tahu-i.63779390.23271977311?sp_atk=01416d42-e95e-4a57-ba5a-3e00bb1d3436&xptdk=01416d42-e95e-4a57-ba5a-3e00bb1d3436,
[HALAL][100g] WULAMA Latiao/Gemilan snack VIRAL/ vegetarian/la tiao/LATIAO/Snack Latiao Wulama Strip Kembang Tahu,Legal,,13900,193 Terjual,KOTA JAKARTA BARAT,https://shopee.co.id/-HALAL-100g-WULAMA-Latiao-Gemilan-snack-VIRAL-vegetarian-la-tiao-LATIAO-Snack-Latiao-Wulama-Strip-Kembang-Tahu-i.412770121.25901605650?sp_atk=f474c865-108e-40e6-8f79-fcb9755cb96b&xptdk=f474c865-108e-40e6-8f79-fcb9755cb96b,
[Harga Terbaik] NUTREN JUNIOR 400GR 800GR,Legal,,169000,"1,5RB Terjual",KOTA MEDAN,https://shopee.co.id/-Harga-Terbaik-NUTREN-JUNIOR-400GR-800GR-i.885562968.21789037165?sp_atk=32245870-2369-4e60-80a3-a182edf55fe0&xptdk=32245870-2369-4e60-80a3-a182edf55fe0,
"[HRG 1PCS] Fried Cookie Ball CHOCO LAVA MINI China - Biskuit Cookie Coklat, Sakura, Cheese, Yoghurt & Matcha Lava 3Layers Cookie Ball - Cemilan China Siap Saji (±10gr)",Ilegal,,3500,655 Terjual,KOTA JAKARTA UTARA,https://shopee.co.id/-HRG-1PCS-Fried-Cookie-Ball-CHOCO-LAVA-MINI-China-Biskuit-Cookie-Coklat-Sakura-Cheese-Yoghurt-Matcha-Lava-3Layers-Cookie-Ball-Cemilan-China-Siap-Saji-(±10gr)-i.401975800.21792825330?sp_atk=3b729f96-c902-4891-a097-199e4279eff9&xptdk=3b729f96-c902-4891-a097-199e4279eff9,
[Kamu Naenyak] SUSU SGM BBLR 200 GRAM PREMATURE BAYI,Legal,,49800,40 Terjual,KOTA PONTIANAK,https://shopee.co.id/-Kamu-Naenyak-SUSU-SGM-BBLR-200-GRAM-PREMATURE-BAYI-i.899648387.22507882657?sp_atk=a55b715a-0998-40cb-bffb-7549ed33d3a4&xptdk=a55b715a-0998-40cb-bffb-7549ed33d3a4,
[KENZ SNACKS] Aneka Snack Serba 10.000 Bebas Pilih / Camilan Makanan Ringan Murah 10 RIBU / Snack Kiloan,Ilegal,,10000,"4,5RB Terjual",KOTA SURABAYA,https://shopee.co.id/-KENZ-SNACKS-Aneka-Snack-Serba-10.000-Bebas-Pilih-Camilan-Makanan-Ringan-Murah-10-RIBU-Snack-Kiloan-i.273837348.14664908933?sp_atk=f6ef9468-3a94-4704-9b45-b317eae60687&xptdk=f6ef9468-3a94-4704-9b45-b317eae60687,
[KENZ SNACKS] Aneka Snack Serba 5.000 / Camilan 5 Ribu Bebas Pilih Rasa / Snack Kiloan Makanan Ringan,Ilegal,,5000,"3,2RB Terjual",KOTA SURABAYA,https://shopee.co.id/-KENZ-SNACKS-Aneka-Snack-Serba-5.000-Camilan-5-Ribu-Bebas-Pilih-Rasa-Snack-Kiloan-Makanan-Ringan-i.273837348.16328117407?sp_atk=ee0ee7ad-171a-44d6-bf6a-e1025b9f8bf7&xptdk=ee0ee7ad-171a-44d6-bf6a-e1025b9f8bf7,
[KENZ SNACKS] Aneka Snack Serba 5.000 / Camilan 5 Ribu Bebas Pilih Rasa / Snack Kiloan Makanan Ringan,Ilegal,,5000,"3,2RB Terjual",KOTA SURABAYA,https://shopee.co.id/-KENZ-SNACKS-Aneka-Snack-Serba-5.000-Camilan-5-Ribu-Bebas-Pilih-Rasa-Snack-Kiloan-Makanan-Ringan-i.273837348.16328117407?sp_atk=2480bdc8-5de8-4c56-8340-42418fcd11aa&xptdk=2480bdc8-5de8-4c56-8340-42418fcd11aa,
[KILOAN] Sakura Ribut Gurih Asin Manis Pedas Renyah,Ilegal,,39900,202 Terjual,KAB. JEMBER,https://shopee.co.id/-KILOAN-Sakura-Ribut-Gurih-Asin-Manis-Pedas-Renyah-i.77127969.4553481291?sp_atk=f1c62d03-2fa1-4b50-b512-cc98f458eee3&xptdk=f1c62d03-2fa1-4b50-b512-cc98f458eee3,
[LANGSUNG KIRIM]FRISIAN FLAG/PRIMAMIL 0 6 120gram /PRIMAMIL 6 12 120gram /FF TAHAP 1/ TAHAP 2/200gr,Legal,,27000,"2,5RB Terjual",KAB. GRESIK,https://shopee.co.id/-LANGSUNG-KIRIM-FRISIAN-FLAG-PRIMAMIL-0-6-120gram-PRIMAMIL-6-12-120gram-FF-TAHAP-1-TAHAP-2-200gr-i.526744348.10263125386?sp_atk=370e5ff9-95bc-44c6-b6e1-2aedf77e9998&xptdk=370e5ff9-95bc-44c6-b6e1-2aedf77e9998,
[MURAH] TATAWA COOKIES 120G/ BISKUIT IMPORT HALAL TATAWA MALAYSIA/TIRAMISU CAPPUCINO CHOCOLATE STRAWBERRY,Ilegal,,15700,"2,6RB Terjual",KOTA MEDAN,https://shopee.co.id/-MURAH-TATAWA-COOKIES-120G-BISKUIT-IMPORT-HALAL-TATAWA-MALAYSIA-TIRAMISU-CAPPUCINO-CHOCOLATE-STRAWBERRY-i.279856696.3158331165?sp_atk=5250cb78-b932-4ed0-b43f-8c9288b6bd8c&xptdk=5250cb78-b932-4ed0-b43f-8c9288b6bd8c,
[NEW] VAN HOUTEN 40GR REJECT PATAH EXP 2024,Ilegal,,5999,4 Terjual,KOTA BEKASI,https://shopee.co.id/-NEW-VAN-HOUTEN-40GR-REJECT-PATAH-EXP-2024-i.266146352.22583673659?sp_atk=842b1e49-7af9-4199-aecb-bbb1bc8af295&xptdk=842b1e49-7af9-4199-aecb-bbb1bc8af295,
